,Return,Risk,Sharpe,Weights
228,0.5689088301842296,0.20763214672547933,2.398033435749905,[0.225 0.302 0.111 0.124 0.238]
229,0.5998962197970612,0.2103866672996623,2.5139246064663063,[0.23  0.237 0.334 0.028 0.171]
230,0.5289460879102224,0.20228685886047557,2.263844969910201,[0.184 0.317 0.121 0.164 0.215]
231,0.38848652739207845,0.19329943663022933,1.6424596622048715,[0.03  0.229 0.336 0.238 0.168]
232,0.5228741669623278,0.20892739031690516,2.1628287525006473,[0.181 0.297 0.24  0.211 0.071]
233,0.5884824400798858,0.2334508687079456,2.2166653006859134,[0.291 0.277 0.047 0.276 0.109]
234,0.6211847062430381,0.2249785101352907,2.4454989319299205,[0.285 0.234 0.009 0.043 0.429]
235,0.6314038813083434,0.2311065647574397,2.424872187843392,[0.31  0.16  0.266 0.147 0.116]
236,0.47807691188411855,0.26620733438776084,1.5291724130003321,[0.264 0.011 0.112 0.6   0.014]
237,0.6132694662099741,0.22515591807634505,2.4084175572329545,[0.298 0.223 0.01  0.135 0.334]
238,0.5592945222968542,0.21199482125629507,2.303332314455557,[0.25  0.144 0.195 0.223 0.188]
239,0.5384757320851811,0.23063314211629393,2.0269234846111672,[0.18  0.011 0.537 0.07  0.203]
240,0.6254439360948875,0.21607346235119296,2.5659973698839855,[0.271 0.208 0.281 0.041 0.199]
241,0.35431704466180614,0.19421063585544063,1.4588132282965762,[0.004 0.284 0.219 0.29  0.204]
242,0.6136445064026926,0.2413926520697569,2.24797441740638,[0.336 0.16  0.064 0.285 0.156]
243,0.6029503578553302,0.24282580175953739,2.190666535437217,[0.331 0.012 0.084 0.239 0.334]
244,0.5892025432548171,0.22303177296883264,2.3234471768613565,[0.28  0.257 0.068 0.22  0.175]
245,0.5290946543341559,0.20540508495212725,2.2302011385985003,[0.219 0.21  0.118 0.253 0.2  ]
246,0.3482875008451963,0.1907247009932273,1.4538625537289103,[0.003 0.183 0.295 0.286 0.234]
247,0.6655612335430814,0.2309256932088564,2.574686364610549,[0.302 0.314 0.231 0.013 0.14 ]
248,0.49674686268913154,0.19124594179467014,2.2261746246423972,[0.097 0.286 0.326 0.001 0.29 ]
249,0.5810471909990909,0.22560206826458623,2.2608267509361095,[0.285 0.029 0.173 0.193 0.321]
250,0.588361681455799,0.23521950311726691,2.199484628610376,[0.295 0.073 0.265 0.255 0.112]
251,0.6778744929769093,0.2720990461949597,2.230344065749066,[0.416 0.057 0.122 0.265 0.14 ]
252,0.5727215675038695,0.22334421913795985,2.2464049861704987,[0.286 0.162 0.053 0.27  0.228]
253,0.4190115568371272,0.20976080466387473,1.6590876326718353,[0.042 0.417 0.04  0.132 0.368]
254,0.6250625856664102,0.22536927796937797,2.4584654601488913,[0.272 0.319 0.223 0.092 0.095]
255,0.6371237862320968,0.22150000842879158,2.5558634974684247,[0.304 0.181 0.17  0.071 0.274]
256,0.6889546217693203,0.25535373919048093,2.419994411393199,[0.386 0.058 0.219 0.111 0.226]
257,0.43923526976437444,0.19325008629720247,1.905485667923891,[0.122 0.165 0.025 0.23  0.457]
258,0.39596905405256344,0.18500797176826655,1.7565137920630058,[0.015 0.186 0.313 0.099 0.387]
259,0.4381644200435655,0.18671727404643995,1.9664191324485867,[0.045 0.282 0.254 0.047 0.372]
260,0.6195325707559555,0.23810302133656708,2.303761488102183,[0.309 0.227 0.215 0.224 0.024]
261,0.6173406609164326,0.24699652855257642,2.2119365973199776,[0.323 0.292 0.06  0.279 0.045]
262,0.670364577510536,0.25491870220667545,2.3511989207625925,[0.337 0.394 0.074 0.132 0.063]
263,0.6143196846314752,0.2244471073192079,2.420702548234529,[0.304 0.206 0.063 0.165 0.262]
264,0.4300244296067473,0.2080815673254919,1.7254023709132429,[0.12  0.209 0.241 0.374 0.057]
265,0.503420036641216,0.2128475009460296,2.031595554184411,[0.189 0.201 0.263 0.298 0.048]
266,0.44893048944205693,0.20198769594569607,1.8710569852911372,[0.035 0.349 0.385 0.034 0.198]
267,0.4822009603419568,0.1949295086508463,2.109485440085377,[0.164 0.092 0.231 0.226 0.287]
268,0.5087250041146806,0.21958094717306795,1.9934562162612277,[0.211 0.297 0.02  0.336 0.135]
269,0.47222727614352544,0.21384082199284785,1.8762894399879595,[0.111 0.324 0.344 0.217 0.004]
270,0.3151852356197248,0.2018745307732319,1.2095891179755658,[0.028 0.144 0.    0.438 0.39 ]
271,0.5049630972008076,0.20276770344609849,2.1401983147487167,[0.183 0.166 0.267 0.247 0.137]
272,0.3464151899040927,0.19533083023630443,1.4099934432823789,[0.005 0.276 0.2   0.322 0.197]
273,0.572610669349959,0.208118106495549,2.410221185443502,[0.19  0.312 0.326 0.033 0.139]
274,0.562416385710029,0.21991516238751116,2.2345725523195497,[0.275 0.116 0.086 0.264 0.26 ]
